0.00183310395459093-0.000935882664578303i,-0.00080512345273132+0.00139706677756193i,-0.000223199061521526-0.00120495539767607i,0.00229938899037652+0.000541771142777461i,-0.00165278025639948+0.00116815923376684i,-0.0017226741969137-0.00184903422025033i,0.00232711647929448-0.000601422996479074i,-0.00104772383303217+0.00074334935917358i,-0.00172599970165524-0.00156499989611234i,0.0013230831659005-0.00117639419068644i,-0.00156452372880369+0.000188894789691232i,-0.000573649308553339-0.00289385672258753i,0.000834924685437908-0.0019175119501194i,-0.000708394325637924+0.000471756965483006i,-0.00144493821178459-0.00170286417153147i,0.00194411175574311-0.00099858445634189i,0.000977035496328908+0.000444955538010791i,-0.00284620957554885-0.000393747277629902i,-0.00188573533938681-0.00163307683056377i,0.000385709355855713+0.00134331407014666i,-9.08511923406426e-05+0.00266692893773681i,-0.000812794680842714-0.000278326385720731i,0.000205854802379376-0.00169403449553377i,3.57946686142975e-05-0.00152154773483299i,0.000328588459001689-0.00084776547239178i,0.00174801958446532-0.000810758045486847i,0.000440751459911415-0.00199497879043482i,9.72533225122251e-05-0.00107043340859025i,-0.00105278310507252-0.00158659092388782i,-0.00108610762167366+0.000579713603590231i,0.00053859832231788+0.00172464600873824i,0.00193042824749364-0.000121520830259909i,-0.000279315946130676-0.00240841947518675i,-0.00178613147794802+0.000832194755462841i,0.00240805463683894+0.00145833926454065i,0.000871511876358346-0.00296465496530353i,-0.00162958362547191-0.00257816241805785i,-0.00172578584860345+0.00210198421772126i,0.00208451357812835-0.00125375862050742i,-0.00211934503465068-0.00250348015615622i,-0.00222617844277527+0.00110346645219993i,0.00221134693473383+0.00109956430228048i,-0.00119752912115513-0.000887936142236341i,-0.000579987540986625+0.000258023439766872i,0.00103133235807106-0.000527022395236944i,-0.0002107534553351-0.00122880531901806i,-0.00179904602969885+0.00155716859779577i,0.00114535099761869+5.96283232358254e-05i,-0.000507495906341582+4.67539941564225e-05i,0.000239212284158556+0.00136063398052163i,0.000507191491004901-0.00184420893731629i
0.00101475659456982-0.00111802429643927i,0.000594300220096579+0.000939102754215599i,-0.00176711793565617-0.000177690253507241i,0.00222534460610797-0.00046632083408334i,1.40397764999316e-06+0.00194232836783641i,-0.00202985927053132-0.000622739921807161i,0.000389643598096426-0.000586837769242072i,-0.000390129956959711+0.000342746038126216i,-3.33735291727223e-05+0.00012041247347674i,-0.000180818278883872-0.00105769304315979i,-0.000752241546034188+0.000215868452259277i,-0.00237659477339276-0.000631926039978912i,-0.000445119912427068-0.00167547532874329i,-0.000229595341236829+0.000790146165293441i,-0.00244877393026636-0.00049168791591918i,0.000137454126642262-0.000466622882268476i,0.00146645759751314-0.000421945866025562i,-0.000894965555470702+0.00110846428922545i,-0.00232518553530368+0.000815113608050625i,0.000465992392200204+0.000780140008506589i,0.00064748427123936+0.00122948764780914i,0.000385094196785119+0.000402631078714882i,-0.00161693027080512-0.00159141941425258i,-0.00150853146401485-0.000916226988867089i,-0.000381035041409773-0.000892987557375455i,0.000376140837964328-0.00108143422275034i,-2.71791230988677e-05-0.000290967131687369i,-0.000929249448884424+0.000178319695749112i,-0.000246251837412523+0.00187421565606093i,0.000655329105607638+0.0016774447427599i,0.000147176452525153+0.000411671129547219i,0.000189101686979438-0.00077585222920698i,-0.000739029065687757+0.000306778893182955i,-0.00135519881302458+0.00157773580577515i,0.000985684492477748-0.00240050836125599i,-0.000883261659834455-0.00120973951654101i,-0.00238888316621514+0.000732316059639468i,-1.3627072258068e-05+0.00134753446904634i,0.000416763462681876-0.00195765810924968i,-0.00225033012912009-0.000343901022032153i,-0.000488545978506284+0.00230628217000493i,0.00153761952006277-0.000983650876548184i,6.60897750134292e-05-0.000315050190923426i,0.000336537910647512+0.00135769752435625i,0.0017096662684094-0.000387192116672223i,-0.000960526476948615-0.000704786615762644i,0.000205297095181689+0.00193699318780575i,0.000239967536388587-0.000390940882540644i,6.31810161066071e-05+0.000819926988438483i,0.00113830788686512+0.000295657554308745i,0.000210617901047082-0.00117466861892849i
-0.00150385697753406-0.00176277906199951i,0.00168967391710281+0.000183111300118271i,-0.000239429176517075-0.000185640731887059i,-0.000472859399991488-0.00127519467764928i,0.00102967606102623+0.00177706592772415i,-0.000495438610033981+0.00189014040182572i,-0.000572088092861319-0.00127174601201033i,-0.000102591311025166+0.000128988719158147i,-0.00203754627259731+0.000460910902202504i,-0.00119640968436587-0.000369496266345212i,-5.68715429944132e-05+0.000565891146437749i,-0.00262229851013582+0.00120001449026664i,-0.00143586300990814-0.00122141200904836i,0.000334756138836003+0.00126737148268349i,-0.00126481231217408+0.00207448690165821i,-0.00217111134347044+0.000793457414253581i,-0.000691200109338468-0.000535244677126794i,-0.000296070201861699+0.00028205234276426i,-0.00112425590325982+0.00175471228156104i,0.00165949945072092-0.000393556215027261i,0.0016747368449124+0.000226084984616839i,0.000993754604047063+0.000920229219979088i,-0.000781213176185517+0.000311247488711302i,-0.00220012143240026+0.000345493441278597i,-0.00133674888934867+0.000872630233460986i,-0.00108430475538795+0.000895652832151031i,-0.00104095030120534+4.54367731889974e-05i,-0.000257927504987148+0.000244242018794096i,-0.000748135526591761-0.000212086811399329i,0.00152298675749461+0.000299527613084348i,0.00187558703104265-0.000361640858922172i,-0.000894547137693022-0.00026602050430426i,-0.00117611613718679+0.00107430241800225i,-0.000127820123963419+0.000264617277960604i,-0.00134951411455731-4.77473459021983e-05i,-0.00171249191689656+0.000574003540127733i,0.000558352634576878+0.00119119923945486i,0.0021017401980462-0.000148339625201979i,-0.000627538151813214-0.000768634426312538i,-0.00110715129063188+0.00161022535645126i,0.00177188468113529+0.00143359185040398i,-0.000433767932661451-0.00218818600181114i,-0.000741078441214873+0.000681692345724651i,0.000146577088844494+0.000252166577648434i,-0.000809553762021917-0.00164292645167623i,-0.000999595299674922+0.000188073459103101i,0.00128476514725614+0.000723801642962532i,0.000805203421347086-0.00110224873262682i,-0.000882988595411886-0.000820429950116648i,0.000449069087197831-0.000135566929669305i,-0.000716857259314687-0.000673436374633339i
-0.0024089639543777+5.03802930692649e-05i,0.00253033793568226-0.000107011539734312i,9.24752796164652e-05+0.000865985400385524i,-0.00105913649120551-0.000281933541322896i,0.00139049650842564-0.000232013667929201i,-3.22239814262123e-05+0.00150247486876607i,-0.000389193614684202+0.000306224632987063i,-0.000371012501450557+0.000105939261785411i,-0.000832163166503366+0.000759809711352191i,-0.00154877873249852+0.00135368719720382i,0.000385733851734461+0.000335861014217149i,-0.000795035791413035+0.00253530287731515i,-0.00137192929397292+0.00107547382244834i,0.000880542205620137-0.000115803606257986i,0.00101470491399066+0.000737516339336936i,-0.000750866978318822+0.00216662463456796i,-0.000881564026141589-0.000224218654401464i,-0.000146814409261294+8.36572141960924e-05i,0.000777729322192873+0.0010526741641913i,0.000130061431999387-0.000366596750245533i,0.00121184548588324+4.42060822844546e-05i,0.000341023891353921-0.00193271121974347i,-0.000448564753627977+0.00065333262504135i,9.31275391708115e-05+0.00162188987146208i,6.3941334999538e-05+0.00154142011028209i,0.000457036721398204+0.0019110104941867i,-6.39704537789034e-05+0.000720534512297001i,0.00077087790421241+0.000947943997838489i,0.000263860471296885-0.000560129799300491i,-4.04089307258385e-05-0.000674084661492482i,0.00032928757578794-0.000218606273021406i,-5.52723287691685e-05-3.55488334855841e-05i,0.000834237323055876+0.000599805292738461i,0.000304429095579409-0.000549373299416376i,0.000841004361989472+0.000794564928376241i,0.000821962470478825+0.000688897229489349i,0.00172806245057399+0.000329084558757699i,0.00115076651104948-0.00176043302363114i,-0.000911256763054889+0.000468795473854467i,-0.000790409764851819+0.00154186521018548i,0.00114364952415954-0.000355317082789305i,-0.00195364232369236-0.0017340440973219i,-0.000666917595308791+0.000365342167116696i,0.000187103589149531+0.00126177975504223i,-0.000959563613687962-0.00104435290646034i,-0.0002846503359272+0.00183694717786316i,0.00133195262396375-0.000257569273065677i,-0.000358241865085403-0.000917890379273637i,-0.00160911113558808+0.000469147900552462i,0.000114433116752485-3.90009208490617e-05i,-0.000851584464662171-7.71951990261029e-05i
-0.00151668957765876+0.000120957740909208i,-0.000191475263094688-0.000832261521448477i,0.000946016439192365+0.000347847529670436i,0.000423047843508065-0.000916208967586153i,0.000202872662258445+0.000231321901158273i,0.000630026528854045+0.00071942650660266i,-0.000207785503917554+0.000548270374770419i,0.000563406959687727-0.000126581939779623i,0.000369730825406121+0.00183360288160461i,-0.000907624431760658+0.000621622466459276i,-0.000721899580307364+0.000351862434108508i,0.00123292838630432+0.00156135524585819i,0.000313788129860836+0.000829385055285462i,-0.000630641165334236-0.000129061455496716i,0.000557101012610599-2.91779219002574e-05i,0.000692979622134285+5.82178342633978e-05i,0.00044834416992209+4.00123609839804e-05i,0.000394693759777688+0.00103933099370999i,-0.000335009757658367+0.000965017749926119i,0.00084557459556864+0.000515454307136687i,-0.000550443864053583-0.000274813849574247i,-0.0020689744958195-0.00147655075275957i,-7.8077776962586e-05-0.000174864544088082i,0.000837616521861478-0.000209515640473124i,0.00163277299460396-0.000269467671465413i,0.00114905495260861-0.00135484909690897i,0.000204897051132889-0.00132866401612597i,0.000113349729025359-0.000195581243291629i,-0.000535777406628196+6.922826318496e-05i,-0.000357092635793882-0.000647354260867998i,2.24692024860513e-05+0.000342733619198968i,0.0010790593130785-0.000707516322579397i,0.000327249236783321-0.000445887946633098i,-0.000475002583695594+0.000553303082771758i,0.00140829170621866+0.000258327765185947i,0.000611253838063138+0.00035235409668606i,0.00038241162879316-0.00204255251969465i,-0.000910636726648293-0.00102805662942037i,1.07548549589086e-05+0.00079965719296152i,0.000357018848513307+0.000237498440771113i,-0.000405913256443588-0.000923368040737306i,-0.00116940505616001+0.000993588526572129i,0.000503902740919539+0.00170313140319625i,0.000536049365453201-0.00145855121919768i,0.000164248061156562+0.000386102254857847i,0.0010131392201236+0.000781573820214186i,0.00110864131842439-0.000573778982482405i,-0.00189492069042373-0.00018313592727359i,-0.0002305617813412+0.000711632772979616i,0.000834343565248709-0.00017688339117938i,-0.000230944944577603+0.000589940866361474i
-0.000308766167086707+0.0008659603000449i,-0.000434916849703646-0.00213988899925981i,0.00108634552980627-0.00148440539364529i,2.44080400500391e-06+0.000777319428894613i,0.00149814814901693+0.000539925856120628i,0.000873044617403009+0.00030634738938952i,0.00054034061273466+0.000627336276042097i,0.000190791528906611-0.000101174469294398i,0.00145515598862594+0.000671579402905729i,0.00102547663559069+0.00079517454573573i,0.000859918974803299+0.000347186946947908i,0.00184161154585063+0.000171476483049983i,0.00116292976327195+0.000793723199988524i,0.000131270014526472+0.000794979920996105i,9.22988040563546e-05-0.000414455702318387i,0.000728977178602325+0.000569208536393064i,0.000179721355678034+0.000137824568983923i,0.000761877576968301+0.000740837480280229i,0.000758619509046528-0.000879024833838106i,0.00109330614652161+0.000129085727440138i,2.87613982611866e-05+0.000839126078197645i,-0.00146764728019145+0.00233703314063617i,-0.000395590845151985+0.00085039086221843i,0.000715779807542545+0.000315167871830384i,5.4535700963526e-06+0.000343365825790163i,-0.000464681413496606-0.00119525588024152i,-0.000394843808448938-0.000749252088178675i,-0.000781134252552117+0.000608077244254319i,-0.000194551541441419+0.00161510832075813i,0.000538124779428314+0.00121527232476725i,0.000316558771607034+0.000598569665005829i,6.33337685555869e-05-0.00135257470673725i,-0.000375823611362051-0.00113624029214538i,-0.000283156401927076-0.000504570757596413i,0.00145047191130142+7.24869149497702e-05i,0.000500361783879863-0.00106997120025334i,-0.000404191536448781-0.00123934913753068i,-0.000857909427911888-0.00053995942490168i,0.000620508119710516-0.000366763979058355i,-0.000353612987078413-0.000633138184357382i,-0.000706481311302249+5.79307789925352e-05i,-0.00098498837733307+0.00150250293757674i,0.00167695325049827+0.000196313557149166i,-0.000639602966024317-0.000403956703209442i,0.000137579947005951+0.000615184195213574i,0.000275804253217571+0.00012648576360063i,-0.000654393697992447-0.00139465270017888i,-1.7643230960606e-05+0.000717123503973043i,0.00064307725983272+0.00146459232047712i,0.000462265147726427-0.00142749834461577i,-0.000811256981862851+0.000841924939413886i
-0.000108903915755834-0.000446715610836345i,-0.00136959856883541-0.00032239190237925i,9.39532453824458e-05-0.00232223223141814i,0.000868988407028374-0.00116185124208499i,-9.10322442530946e-05-0.000400405898206236i,0.000734749436685441-0.00028909279010485i,0.00150417670246274+0.000711226990188784i,0.000195789733017789-0.00101970391039783i,0.000517175719118832-0.00126799422145921i,0.000641466359553539+0.000229764490045742i,-0.000207458065617301+0.000772497974361626i,0.000293143046112168-0.00107342341554494i,0.000636511238121463-0.000302733512807288i,0.000725584114565129-0.001122621282486i,8.8186568376216e-05-0.00115515651904228i,0.00121423685314313+0.000727170011592644i,0.000607863936162606+2.47044774300774e-05i,9.84462795389861e-05-0.000382623670060229i,-0.000689151651648854-0.00042497670177206i,0.000184860428153575-0.00214728751576857i,-0.000712462475877568-0.000369534117682935i,0.000609045515366429-0.000146116439657974i,0.000688884064243836+0.000997717387454133i,0.000743701871795629-0.000178188398352605i,-0.000398768819243708-0.00107022863959107i,-0.000664850653636842+7.88458416419537e-05i,0.000164104914799119+0.00137556165685221i,0.00032697537379694+0.00118638096263583i,0.000876913548806335-0.000448411857028236i,0.000679840573223183+0.00047403814852452i,-0.000245573414552016+0.00120233268793261i,-0.000625705471970003-0.000718812438710578i,-0.000159338827645258+0.000394280476990371i,1.00741123000442e-05+0.000430259013556965i,0.000775423268345806-0.000548762131336912i,-0.000758968868834022-0.00010574940144248i,-0.00130036067968713-0.000410081432934298i,-0.00103814310189746+0.000534131631730017i,-0.00160726000365428+0.000160296302377351i,-0.000724234541837824+0.000558012107242481i,0.000322318214825612+0.000561590571010372i,0.00125416631357814-0.0001606795061748i,-0.000623619958388302-0.00101780792983929i,-0.0013745076554377-6.24811926359006e-05i,0.00191052329265795+0.000816536155908686i,0.00104893911039616-0.000822222335903029i,-0.00139114910732986-0.000361056096840884i,0.000851440333116169+0.00045377052811223i,0.00115567287237352-0.000136160476545419i,-0.000329183700413588-0.000380969401873366i,-4.06775448119396e-05+0.00131689784124332i
0.000773281048569555+0.00025701645624652i,-0.00174383094626446+0.00119279315883777i,-0.00111571817825964-0.000205010416647365i,-0.000291361331632575-0.000104549402389527i,-0.000329921395227221-3.05673871500524e-05i,-0.000360146703698711-0.000200337508776623i,0.000502507730830454+0.000719241821975184i,-0.000111939119404879+7.49967230032076e-05i,-0.000876594933705414-0.000651005256027113i,-0.000419516044992859-0.000237753433736011i,-3.59721537174577e-05-0.000286857659998521i,0.000226201373970251-0.000877364938745383i,-0.000616132636986583-0.000430902597352556i,-0.00127899203453231-0.000378356669938031i,-0.0010652522135382-0.000470902620984199i,-0.00072344820010694-0.00133728900729284i,6.75829310405416e-05+0.00023360335129847i,0.000902543263653343+0.000359719235589103i,-0.000217935238019011+0.000419289344194674i,-0.00112236993620875-0.000978260804237683i,-0.0011691585150798+0.000443836672382504i,0.0003144904532122-0.000504832388923362i,0.00189897285876643+0.000205309609603954i,-0.000161332326271523+5.34007814821925e-05i,-0.000165168528731563+0.000573403326542254i,4.33137336360581e-05-0.000771520178939526i,-0.000589600244411448-0.000342264902288831i,0.000556273037934906-0.000266578135031346i,0.000135813173547504+0.000489172767736408i,-0.00114557356631384-0.000109512136584851i,0.000340415268189343+0.000153912257824719i,1.36189272128977e-05+0.000318446140856846i,1.24875778334307e-05+0.000643044375213051i,0.00105567392164559+0.000318692061839026i,-0.000151343681964923-0.000563651252025743i,-0.00136517092850155+0.00115300453805099i,0.000206541088503255+0.000906062049039892i,0.000671235918021749+0.000438307164332195i,-5.24377009374725e-05+0.000747011825698002i,0.000881534964744464+0.00146865227008418i,0.000776848166254868+0.000810184201529482i,-0.000473955758872902-0.0014558406512583i,-0.000550486335750618-0.00124326869031299i,5.46643681593458e-05+0.000216014187325166i,0.0016154059241792-0.000131022712386499i,-1.96529623459223e-05-0.00106738656290187i,4.13196900436746e-05+0.000529141547855985i,0.000705560281299218+0.000563688397729288i,-0.000197099408153903-0.00149957707537633i,-0.00115610497046834+0.000419047756675846i,0.00164002578822985+0.000560949896823754i
-0.000168729428158035-0.000167771985386037i,-0.000431034943896504+0.00103973532228309i,-0.00143678593991782+5.37733225172935e-05i,0.000107231417438875-0.000658684182674143i,-0.000489293269544704+0.000605009700326677i,-0.000370988466785154+0.00140653335531662i,0.000470042070019947-0.000546846519924479i,-0.000451853999954606+0.000321265426999866i,-0.000605764748800203+0.000226727504449862i,-0.000223321523659933-0.000224156175075369i,-0.00137080502464798+0.000194691130164031i,-0.001141588404067-7.82075253751639e-05i,-0.000463899088341646-0.00032043963037155i,-0.0004811342234465+0.000552821005385485i,-0.000478900124770131+0.000925352642075683i,-0.00104842254281458-0.000541348714749539i,-0.0009210698736045-0.000492108192105593i,-0.000315194695414209-0.00105382708116676i,0.00136348246911728-9.77148090569144e-05i,0.000208249491998804+0.000774304404378459i,0.000805582062351665+0.00165196003299934i,8.87093862260757e-05+0.000595322507461195i,-0.000135089957704269-0.00161380517409421i,-0.000440491306705719-0.000280448169437101i,0.000141701431834289-0.000441781723598607i,-8.83949997884176e-05+0.000776301587163462i,-3.98914582760847e-05-0.000559567408673195i,-0.000571704225011698+0.000256409779591993i,-0.000386402937823815+5.19547429439157e-06i,9.15482773638815e-05+0.000100997097231781i,-0.000390334950291025+0.000367040053926013i,-0.000254992183220418-0.000127543927460856i,0.000978986609477046-0.000631675548379468i,0.000710858702467289-0.000471741809915689i,-8.74556533551729e-05+0.00146380037012223i,-0.000183223173865851+0.00144573049056158i,0.00101226965441233+6.36306467393244e-05i,-0.000192074019372194-0.000981602287028851i,0.00131187643385823+0.000476520537569014i,0.0012151793555493-0.000492468140102866i,-0.00023528259584833-0.000919405759949243i,3.22626255400762e-05-0.000660230197823033i,0.000720025800707334+0.00140118019388921i,0.000440460974826654-5.0796383737019e-05i,-0.000165285126840795-0.000439293766897891i,-0.000248531296926431+0.000315390007916507i,-0.000324674856215158+0.000815605895001519i,-0.000293230219000222+0.000134568550044653i,-0.000727890405039956-0.00027073656554134i,0.000157697414988683+0.000275187947726484i,-6.37563699977691e-06-2.08289923209768e-05i
-0.000185283043780404+0.000529670973370401i,8.37625398930047e-05+0.00107453984279695i,-0.00124270966546934+0.000760969478361465i,-0.000139949669706946-0.000700652665217206i,4.03787090193885e-05-0.000173580808917689i,-0.000968060528026978+0.000579721976958407i,-0.000458495324191598-0.000159147691207193i,-8.53195766661152e-06+6.78464650793942e-05i,-7.90981142595829e-06+0.000518331400637053i,-0.000157991159435626+0.000828881968531997i,0.000314086289969863+0.00038516736610321i,-0.000944089328034406+0.00057962630709071i,-0.000388562192148525+0.000891616098222446i,3.00425113287076e-05+0.000599630714417423i,0.000975999144894023+0.000883872766758042i,0.000417152365263012+0.000911270445463856i,-0.000734573189052664+0.001347837716693i,-0.000176036438683518+0.00111418199770266i,7.07932499449291e-05-0.000401361786322772i,0.000254950830041023-0.000111885844808781i,0.000734770253512875+0.000193999551254237i,0.000809168672257458-0.000985050110485796i,-0.000288452832421231-0.000734696954625593i,-0.000520301226665711+0.000761812956810588i,-0.000136451660458452+0.000565735640627549i,0.000627871254945927-0.000245238818278327i,-0.000454153451827235-0.000117677631493774i,0.000350164716387987-6.70363743041504e-05i,-0.000491259104212686+0.000428479965132673i,4.64018510287544e-05+0.000233753093270285i,-0.000474802698358263-0.000160926922177546i,0.00108226371449194-3.68691732913137e-05i,0.000408538286469096+0.000147565459064003i,-0.000962860176844626+0.00112678428863099i,-0.000197121591214186+0.00116780195285888i,-0.000266794771712548+0.000222411818239445i,-1.65046088598055e-05+9.73750083376951e-05i,-0.000114701240282686-0.000613363402070861i,-9.17332964206167e-05+0.00031187844103586i,0.000118638721049701-0.000306564072138192i,-7.48792170629526e-05+0.00107435756505805i,-0.000120346695898153+0.000537279268797702i,0.000295037963372831-0.000585500685872497i,0.000339171689603375+0.000141635221449669i,-0.000858481716641947-2.33294415677692e-05i,-0.000514477801837678+0.000576703009062788i,-0.000408997755251805-9.07753201766797e-05i,7.25234084398487e-05-0.000530112537541546i,-0.000877806474091176+0.00159598234831264i,0.000124486005441236+0.000484965528169627i,-0.00048610381210866+0.000188366251209494i
0.000295988484805211-0.00029438573220138i,-0.00026828457104843-0.000744333645907889i,-3.28832970620702e-05+0.000122113392626042i,-0.000572515412219073-0.000463587220293504i,-0.000428310580829001-0.00031408187633049i,9.19110895405123e-05-0.000697178475195478i,-0.000691086738283499+1.27648002281186e-05i,-0.000651264682250376+0.000345282221389646i,0.00031909845488479-0.000806514801956543i,0.00070788620672641+2.66800646234955e-05i,0.000977918065023101+0.000592918337178664i,-0.000178978524004254+0.000284546697885417i,-0.000141945925038671+0.000361555125776535i,0.000963319558976542-0.000371648516691698i,0.000932417380203783-0.000241439769468118i,0.00106624500581911-0.000142238114762873i,0.000996921615234249-0.000768360062207266i,0.00111465124476366+0.000853296534039619i,-0.000450861578601445+0.000628398751493134i,-0.000363128470440637+3.7292256394531e-05i,-0.000905808699933837-0.000281935654005208i,-0.000609381257468371-0.000406869494187489i,-0.00144751301726615-2.56975602978753e-05i,-0.00098062570095952+0.00105044279300334i,-0.000109958897362045+0.00105622458037496i,0.00096368491959173-0.00122638230117972i,-2.14270044305152e-05-0.00108173786328038i,7.61387097215438e-05+0.000298843659961589i,0.000540443501596505-0.000619684111221832i,-0.000476232666227441-0.000256397457778557i,-0.000318060296756241+0.000148263910321162i,-0.000703719126343428+0.000634112233500572i,-0.00038960109584661+2.57940823303916e-05i,-0.00041275811689725+0.000678834140649274i,9.87454524425344e-05-0.000779928443729189i,-0.000582119976082588-0.000504508546721356i,0.000309930838884619-0.000730747921680157i,-0.000617388732603276-0.000421264201946202i,0.000570491193564402+0.000117420695703106i,0.000875841430419018-0.000637439957499188i,-0.000346013602249524+0.000637202957781576i,0.000521575537371645+0.000428622012708179i,0.000925976613830893-0.000376559264027009i,-0.000293882271113993-0.000140822270214845i,0.000454020996400066+0.00116581673679966i,0.00149107065275678+7.85530190540035e-05i,7.4844536130197e-05-0.000734144677718984i,-0.000417740983623943+0.000382591543766951i,0.000960637566612782+0.000159878166677368i,-0.000135006232489187-0.00053312034270845i,0.000191373906496732-0.000406057206307236i
-0.000284393422255713-0.000152916645482234i,0.000220075661186111-0.00069680157240729i,4.67717063995263e-05+1.73454581188238e-05i,0.000154566285793785-0.000302625932171156i,0.000566858051155098+0.000574161867889625i,-2.15950504360972e-06-7.6713355980205e-05i,8.26616797977049e-06-0.000308665492665156i,-0.000429674524172902-3.93954630397014e-05i,-0.000156964398582025+0.000577286071912864i,-0.000241138458873792-0.000159436347145717i,0.000383405373620854-0.000498390672961479i,0.000953774412151683-0.000732385927125659i,0.0008415850708107+0.000425367106011318i,0.00119237870118009-2.73189430744569e-05i,0.000897559788255771-0.000159236578688641i,-0.000308732970289406-0.000701000494937962i,-0.000264005027469399-0.000768492656614619i,0.000344653702166388-0.000879181392259187i,0.00118786584150963-0.000501190715802755i,0.00015858184572381-0.00064245278117239i,-0.000408004669543567-3.50488836372976e-05i,-0.000719916762939225+0.000321516121202415i,-0.000347824935832748+0.000242852071817039i,-0.000424162437761678-8.20112447024042e-05i,0.000251097989158054-0.000489921103143867i,0.000685702168840019-0.000891863617209954i,-0.00040768079116795+0.000135851105754091i,0.000219100172950323-9.70128354528663e-05i,0.000439065724800644+0.000139555379192611i,-0.000341804340358041+7.61036918942711e-05i,-1.37553708152066e-05-0.000190207922131727i,-0.000301644109862063+0.000896586527006926i,-0.000410636035427826+0.000244317489681984i,0.000957966969818765+0.000281076473318094i,0.0003984073303051-0.000283595402173218i,-1.87699152647152e-05-0.000853969971815402i,-2.372375163237e-05+0.000187155982668329i,0.00087653490552065+0.001425916978202i,0.000307383304717087+0.00016716741598534i,-0.000618090002648121+0.000377938176037278i,0.000224873689974486+0.000625846267161553i,0.000858936074029056-0.000471996201974194i,-0.000142428129301487+0.000138602745595026i,-0.00058808702250466+0.000696827115094706i,8.69060808680424e-05-0.000183431123097263i,-0.000111261760002676-0.000686703810418136i,-4.37934140384824e-05+0.000266639296051831i,0.000960892259041262-0.000151732111455376i,0.000859930011000129+0.000749914109841107i,-0.000155793737777628+4.5475903884708e-05i,-0.000496485147322809+0.000802789910013908i
-3.41415514473714e-05+0.000896495176761499i,-0.000703807355325866+4.14232710764647e-05i,-0.000977195717364763-0.00144075084624516i,-0.000621094147093685-0.000674605060198252i,-0.000126505393828332+0.00028830487495024i,3.87492713100508e-05+0.000736440969258718i,7.64007497060707e-05-0.000717138610959376i,-0.000155675746135733+0.000732806542609412i,0.000150794558961163-1.2433187374741e-05i,0.000432243150156387+0.000124760171577631i,-0.000262699530601901+0.00027199579421132i,0.000249929323323378-0.000723051910579242i,0.000281438668061118-0.00078180055065059i,-0.000230318043845558-0.00126627415734441i,-0.000384756278085435+5.53873415574999e-05i,-0.000274357991486309+0.00114466896429144i,-0.0011253004041632+0.000231409673985324i,-0.00141261388594727+0.000190277525415095i,-0.000298664786436767-7.46575745150865e-05i,0.000462404124703073+0.000170484844426324i,6.80986527954255e-05-0.000298098796353444i,0.0010868966442024+0.000527987574738291i,0.00086906486704094+0.000744158532603814i,0.00125374810934541+0.000830648825792745i,0.000699552005692053+0.000290897693051515i,-0.000164465849110014+0.000719170488700656i,0.000221323486638563+0.000303540357986031i,0.000260509025690941-0.000329166142932284i,0.000302319834210489+2.95557040700911e-05i,-0.000633787508730168-0.000217346424802207i,0.000348172539547727-0.00040771134554723i,-0.00014776058531944+0.00102354351147496i,0.00107148954314314+0.000246269536359902i,-2.88836137154857e-05-0.000778009751914521i,2.4387019304919e-05+4.80412689077989e-05i,0.000588997560928812-4.87674478395892e-05i,0.000709104417994638-0.000679177604459864i,0.000190918828412501-0.000587569810690325i,-0.000880869194210035+0.000510273694492252i,0.000975934717984893-0.000308256045718565i,-0.000853702457896261-0.000916411021022648i,2.23019451979641e-05+0.000751992904771621i,-0.000355827452716188+0.000381925013708109i,0.000319315445158994-0.000539347279423367i,0.000463362486065231+0.000638776388769603i,-0.000225722471344647+0.000426390381125463i,0.000464719314245043+0.00155347732257564i,0.000132924111484687+0.000464273114922178i,-0.000294674557255796-0.000844527259687621i,0.000221385768254634-0.000224003955028492i,0.00222634533219628-0.000632147455927671i
