-0.000424698230314693-0.000921829888719093i,0.000218136449096809-0.000164468683050678i,0.000682893664571828-3.73156695667776e-05i,-0.00106197234495528+0.000721966614213929i,-0.000242931821444098-0.00122470461335607i,0.000948804738143906+0.000621567380087877i,-0.000792193964639533+0.000464699536623404i,-0.000588515871114748+4.30885779606595e-05i,0.000964935108037375+0.000956014464604265i,0.000372973973261899+0.000916556604090042i,-0.000637019246532862-9.35431288899496e-05i,3.60701779578754e-05+0.00121412208204026i,0.00198100248212524+0.00104706608734577i,-9.07715646458323e-07+0.00120834862083182i,-0.000262053381022251+0.000835707435716115i,-0.000762200266158976-0.00129430687858707i,0.000281929055132611-0.000314693514895636i,9.9120959035595e-06+0.000680017897105563i,-0.000830514008837212+0.00107925898860302i,-0.00111448542196354-0.00054901584907764i,-0.000604282768080538-0.000328559012370589i,3.37838528010194e-06+0.000556720028336843i,-0.00331626834820327+0.00162887634758756i,-0.00332461365600707+0.000629829139633939i,-0.0040924553286594+0.000469013605504156i,-0.00450435147426561-0.000281155101650962i,-0.00302459181562911+0.00149458036861373i,-0.00171864660628814+0.00152841861002979i,0.000349889363046064+0.000754326946397998i,-0.000909560349195314-0.00129876823071941i,-0.00257974398338869-0.00106553388541879i,-0.00388741947937855+0.0027989189533708i,0.000124829119143251+0.00505534191404841i,0.00420942499565735+0.000111970687245839i,-0.00132882341089544-0.00201804942181103i,-0.00251923684657445-0.000896012620315597i,-0.000686330972265391+0.00148796717302047i,0.000419461625271369+9.3934052116159e-05i,0.000192972518244374+0.000513015576384316i,-0.000342511677664356+0.000382545705561296i,-0.000118346610739564+0.000598691750305542i,-9.1632237210951e-06+0.00077328568235079i,0.00211821651032466+9.16221260655868e-05i,0.000469568635004561-0.00126058912580503i,-0.0010116329166986+3.80709270024701e-05i,3.2915151855489e-05+0.000751696841418584i,-0.000210029314798024-0.000795649293974362i,-0.00106709191847005-5.14149336168371e-06i,0.000974358209628014+0.000833671809163185i,8.92637118223617e-05-3.46204716443223e-05i,2.26569392852499e-05+0.00122160976954715i
-0.00122457194909143+0.000298510338549802i,0.000142353399023074-0.00092031134525242i,0.000299195760245992-2.31627746146539e-05i,-0.000191262868996651+0.000794382063752764i,-0.00116924983203477-0.000358623344149525i,0.000442740320009644-0.00125525224653108i,0.00115892904894949+0.00100499817908998i,-0.000320560641388434+0.000693354641595615i,0.000524060589350651-0.000790262132452876i,-0.00026665024010061-0.000162749557501715i,-0.000329345555531712+0.000149724095028066i,0.000676227827696745+0.000130433131707116i,0.00135684379204797-0.000490700973888308i,0.00210773186792005+0.000586404596470894i,0.000666256596593819+0.000425366138484605i,-0.000115491211466255-0.000371277550985661i,0.000593875682834433+0.000711926382705521i,0.00106235502891163+0.000745618448909619i,-0.00058312861737029-0.000779182650404127i,-0.000308721329441772-0.00214594885835755i,-0.000283011311908175-0.00252041184179654i,0.00246846128089628+6.79847138688439e-05i,0.00398360935504472+0.0022226077384726i,0.00239646418160199+0.004284498360529i,0.0019342255151276+0.00483973431328404i,0.00152010497966798+0.00549095658127937i,0.00229724505594295+0.00401846820948604i,0.00195353496750772+0.00157281432506972i,0.000748708833298015-0.000194691155239583i,0.000119925556296807-0.000750730234605624i,-0.000827869116190719+0.000880116542711875i,0.000450496176104646+0.00274167961250065i,0.00176765369699699-0.000752527967792894i,0.000351998519797286-0.00226662198834482i,-0.00178902522770548-0.000254091893724965i,-8.22745538049378e-05+0.00193120576815957i,0.00167489936046717-0.000172019535015477i,0.000192120316245632-0.00123119518321834i,-1.58022774579605e-05+0.000327285420206763i,-0.000211890437341225+0.000680097789541445i,7.68991384925824e-05-0.000305085600034998i,0.000655322937158741-0.000560813086769462i,0.000466463522261621-3.74338659757857e-05i,-0.00130931984792516-0.000140277245559622i,-0.000851047274898392+0.000687714521791637i,3.76894003152904e-05-0.000723499358656981i,0.00022287543635286+0.00054315305954015i,-0.000574221810871673+0.00166851390411795i,0.00123917228727608-0.000339723592342844i,-0.000368692088214395-0.000856985133965153i,0.00122790905202719+0.000520480192829835i
-0.000325507972556837+0.000205361233715733i,-0.000536451190222374+0.000221963581216969i,0.000104176619079554+4.73827085275688e-05i,0.0010315336980702-0.000256333155666101i,-0.00130777589550422+0.000974090484360392i,-0.000297563187222142-0.000446834363003868i,0.00138499819398108-0.000202187403606959i,-0.000556866970913516+0.00137735296484719i,-0.000303983181907753+3.41910519867622e-05i,7.08600352289635e-05-0.000223103578568247i,-3.2817795450185e-05+1.8254541619807e-06i,0.000822313018460212-0.00125181357062744i,0.000956655554565309-0.00118411826156216i,0.00202319042817276-0.00118706882532431i,-0.000517228996322447+0.000181392290062821i,0.000966393132804441-0.000377821679046157i,0.00186164146405428+0.000125026459959064i,0.00114989456123878+0.000729167105697718i,0.000352951199788576+0.00164522341751266i,-0.00438563512661061-0.000577756929459786i,-0.00446965032501448-0.00167278035561536i,-0.00193062943473653-0.00364545599772064i,0.000943761759546924-0.00414704112069217i,0.00354216391908255-0.00261267433944354i,0.00445453343123635-0.0021901185223719i,0.0045538899989845-0.00193128880706127i,0.00345260430497332-0.00219404410627191i,0.001285406961915-0.00377505241895373i,-0.000816636362266617-0.00256274677040172i,-0.0036888233768831+0.000195458965002236i,-0.00110157729963242+0.00045513980282044i,0.000865689805628522+0.00112718632277233i,-0.000369736440828696+0.00070477090753711i,7.24294698245824e-05+0.00014929288264584i,0.000790471450452793+0.00121238754627818i,0.00158524483065966-0.0004630677802658i,0.000918177198961883-0.00197584859770079i,-0.000847911323218296-0.00169766727937775i,0.00161075367168324+0.00181776198285497i,0.00151484508620888+0.000261080401896663i,0.000423349255644794-0.00107811656906524i,0.000578672568993478-0.000346920264458803i,0.00030767822314809-0.000230195588328483i,-0.00076606559784605+0.000395870761312296i,0.000696355650718732+0.00042445086506566i,0.000341256335488475-0.000621257973403056i,0.000361736240369816+0.00136678730179974i,0.000500172784362447+0.00100708242366821i,0.000506143766333653-0.000720765852977422i,-2.21077583120266e-06+0.000238268417147411i,0.000471163601955647+0.000680684834193241i
-0.000890766811996362-0.00139346284207288i,0.000181644087385668+0.000287541734672576i,-0.00117872110937636+0.00122211597957034i,0.000236598060411153-0.000653185091715567i,0.000254317581046055+0.000759306044181382i,-0.0002764329693724-0.00167747398114417i,0.000370245508562703-0.00105055214873246i,0.000807175538318598+0.000724825066198562i,0.000527820339128248+0.00107471882164097i,0.000404452039566973+0.000315589538283526i,-0.00039578904354861-0.000596479753911798i,0.000178254512309971-0.000993194689398283i,0.000541651593685688-0.00132921811389663i,0.000316582718048003-0.000539413021137825i,-0.000208498301467479+0.000332691363918179i,-0.000587463708802815+0.000147731723079218i,-0.000976234648608808-0.000364253136376786i,0.001369011608584-0.00146107956338622i,0.00226508283011972+0.00118871614876295i,0.000250073170359953+0.00204539155102118i,-0.00127904898058839+0.00283108356901809i,-0.00390786527935651+0.00332375390462222i,-0.00274584726348867+0.000539723748232591i,-0.00280895566498681-0.00191064759754845i,-0.00261194333641793-0.00276148746839948i,-0.00259885461818031-0.00191643177375836i,-0.0033303980700988-0.00206381558785872i,-0.00337624430117333-0.000206444550535169i,-0.00282904184997982+0.000853463419919471i,-0.00172988057138958+0.00338767906238821i,-6.63019611161703e-05+0.00295613411927517i,0.000474565334143011+0.000267886327133395i,0.000200868211694113+0.000465592639882156i,0.00173712404568014+0.000928340695437663i,0.00204784209270406-0.000811464040887521i,0.000504667783310443-0.00220557742681216i,-0.00148317142549882-0.00143107872752898i,-0.000496760526703029+0.00104426000968443i,0.00144757457086621+0.000877145353070018i,0.000497299955107529-7.62194982289148e-05i,-0.000561033972010871-0.000663760700754338i,-0.000435821633439821+0.000214931451143458i,0.000390359142052604+0.000803235198900369i,0.000949191401310742+0.00119538856840268i,-6.70484753647081e-05+0.000376423992179309i,-4.43677563187916e-05-0.00064025119756266i,0.000517236831798671-0.000380839370524999i,-0.000176972774155887-0.000257471902309282i,-0.000419419520982587+0.000241452989364157i,-0.000882084458898587-0.000414207217390913i,0.00124527735797884+0.000828284170318923i
-8.71976912258881e-05-0.00110273788948509i,0.000202055715366101+0.000662297382532187i,-0.000821088125293252-0.000702218518197649i,1.54922061262146e-05+1.9973285341778e-05i,0.000594598236691923+0.000344640962205896i,0.000116184101173878-0.000322683753580961i,-0.000443336115262932-0.00014240570536434i,-0.000333193877328842-0.000106830427022375i,-0.00018417885329015+0.000301785747649915i,-1.64706644396052e-05+0.000317420971576744i,-0.00107419195760375+0.000298210358598159i,-0.00149237863001673-0.00109648057057271i,-0.000930512302344249-0.00133112749937005i,-8.74814508436514e-05-0.00121396448501223i,0.0014184761709913-3.77928463759265e-05i,6.85937010189522e-05+0.00150679042257561i,-0.00092939275218568+0.00124964319453553i,-0.00163513301096941-0.000780682206343533i,0.00046509145913113-0.00189962485506404i,0.00258506438912909+0.000649217950844077i,0.00269387317656124+0.00217368080740658i,0.0031652681214283+0.00179487666859855i,0.00255824521838395+0.00222009985476503i,0.000687866776242219+0.00307201573569443i,0.00121968018417044+0.00307376573594626i,0.000648799085008581+0.00340493512201987i,0.0018202021219358+0.002438506706776i,0.00146840302115474+0.00339993218258584i,0.00371719078376512+0.00296861880628536i,0.00257721492495899+0.000896321220774653i,0.00214323365754999-0.000543301766836612i,0.000732550755398846-0.00118149732906235i,-0.000429444246575197-0.00117069784979226i,0.00015986785238915-0.00113200843999201i,-0.00110933000397701-0.000376084747211469i,-0.000269587930866886-0.000300344449363206i,-0.000679527237612987+0.00112098497221513i,0.00156791889085218+0.00111824946499092i,0.000519725337750675-0.000360764902965061i,-0.000386574994083705-0.000487654618051154i,-0.000290480016394877+0.00101883252553938i,-5.98052562615652e-07+0.000504297412033859i,0.000358606584171635+0.000295776921713879i,-0.000757813957870603+0.000216638921262718i,0.00142037308492738+3.48442707090996e-05i,-0.00118304700610029-0.000419798638687479i,-3.58082370417729e-05-0.000392938865453974i,0.000150297648481981+0.000385307371048904i,-0.000424483929004956-0.000548979904579297i,0.000329579570016843+0.000288628640715343i,-0.000332198702329468-0.000466680158235573i
0.000295938946687814-0.00149527811411222i,0.000179575134357115+6.19403322872381e-06i,0.000197413060158838+0.000127063161289503i,0.00107902026724064+0.000214594424863544i,-0.000782788243633061+0.000123227357693987i,-0.000135123973376688+3.18069257166145e-06i,-0.000718144177466914-0.000552011776579451i,-0.000468700528016202-0.00121243389679226i,0.000816677207315658-0.000660221127218521i,0.000794507384167491-0.000114095951446489i,-0.00014372957606381+0.00182044969833133i,0.000142831029540522+0.000346816320333336i,-0.000859459401074814+9.64253088040263e-05i,0.00108536757140274-0.00076045597899021i,0.00138328544759986-0.00140451856537302i,0.00217455313617704+8.31708620361031e-06i,0.00145401352958066+0.00141824909801854i,2.77229027206751e-06+0.00165805035802065i,-5.8512697703364e-05+0.000759102891467848i,-0.00105551680602261-0.00113014523717496i,3.34315687355313e-05-0.00136119828821041i,0.000748992798985012-0.00296459498544178i,0.00127387770078437-0.00291684522160685i,0.00212095240207247-0.00305145576432958i,0.00328582284462138-0.00268129172518559i,0.00320086113022577-0.0014673966543269i,0.00248479685563148-0.00233744221545735i,0.00192300835447916-0.00338280616211851i,0.00235439596970052-0.00277111092070033i,2.90220815849717e-05-0.002329598648555i,-0.00106541915477-0.000527601169221244i,-0.000647183999556973+0.000160899654005436i,0.00087237983166944+0.000248971764285819i,0.000188100655520031+0.000173732636461572i,6.04090893689354e-05-0.000319954434436114i,-0.00033355028663711+0.000515903358429383i,0.000812289492403397+0.000419365892478856i,0.00034611414617941-0.000561162085686322i,0.000299085313198596-0.000303213011495476i,0.000394785615221366-0.000242885952893522i,0.000307104509699728+0.000269850419488525i,-0.000654699523054037-0.000718458302367706i,-0.000422310331095456-0.00056664813659898i,0.000427679093852161-0.000938763340311816i,0.00129961480320092-4.17990942118822e-05i,-0.000207585626661011+0.000681709728829261i,0.000350993720587457+0.000342847372353207i,8.91885675599771e-05-0.000594377256992644i,0.000260584465971863+0.000777291382487428i,0.00116904403813812+7.07474224322909e-05i,-0.000394763256226958+0.000238929078892791i
-0.000613106955112816+0.000307839605548741i,-0.00020426358660918-0.000811013181100826i,-0.000172095282304612-0.000730822924249139i,-0.00039584325178193-0.000262179729030295i,0.000193832278415795-0.000239176262171266i,0.000160891378417426+0.000924310778131428i,-0.00119156241574079-0.000293149237746039i,-0.000450827017318899+0.000166306010092947i,0.000540393897797328-0.000348605315440626i,-1.24998523480042e-05-0.000174588844717258i,-0.000543465918911139+0.000688203586977629i,-0.000709877619405844+0.000773009898366976i,-0.00107734206555456+0.00068379881895412i,-0.000707880728717651+0.00083435479073346i,-0.00178436542045141-0.0012180215007248i,0.000830112376129882-0.00147085835910935i,0.000480289473491662-0.00113851119991088i,0.00179071154273898-0.000104313778426776i,0.00246280911215573+0.000163884413279971i,0.00057541823910362+0.00185156243203504i,-0.000649350953547054+0.00179053324834234i,-0.00250953984650484+0.000631351933765824i,-0.00317224563821902-0.000439585742892694i,-0.00363560571885741-0.00165190912756733i,-0.00293269605294754-0.00204604755403681i,-0.0023737060446198-0.00209229845872517i,-0.00400471416322453-0.00201697649462942i,-0.00332134028056981-8.55032810227651e-06i,-0.003094110694181+8.24483814138213e-05i,-0.00104423469385632+0.000854600942247685i,0.00055985447071349+0.00130170219030251i,0.00105309703061415+0.00198207153810902i,0.00128482573671204+0.000485154643965731i,0.00135452154946047-0.000771956197728211i,-0.000175201096648193-0.000242069307790866i,-0.000531553146170427+0.000260647358282652i,0.000415870548126493-0.000546193063931262i,-9.45408594839359e-05-0.000933620515591641i,-0.000367157385914478+3.87891130756757e-06i,0.000522653058195965+0.000233250619214122i,9.27829654108363e-05-0.000721671329343826i,-0.000647588510532159-0.000962551504162608i,-0.000543899432111611+0.000683818809400103i,-1.7960794756129e-05+0.000444109535812724i,3.89211865144632e-05+4.64424560982268e-05i,0.000216478610427555+2.77970952133866e-06i,0.000875823055085398+3.14562518578873e-05i,0.00075982840865759-0.00031154205261654i,0.000197065010688852-0.000286936050290546i,0.000154252446402124-0.00119097411391447i,0.000307702062921475-0.000153262360976152i
-0.000130656118299876+0.00054399402880638i,-0.000415175885504449+0.00117295209984752i,-0.000643983810325764-0.000218180728192922i,-0.000843720879737311-0.00100742297761367i,-0.000236776809793991-0.0003703417630539i,3.04310433332476e-05+0.000159224453955213i,0.00107455825878733-0.000244108848078181i,-0.000264523058213852+0.000510303676037436i,-0.000164586845417848+2.78969173020016e-05i,-5.15303173670936e-05+3.70018562152138e-05i,0.000558194185212326-0.000463159579396484i,-0.000284007404888364+0.00123099772045463i,-7.41143383112608e-05+0.000805793714047569i,0.000828913665245478-0.000201579738361584i,-0.000307869950983745+0.000598465250691475i,-0.000755988041082848+0.000232695966863258i,-0.00148266004155391-0.000121478256138639i,-0.00266713974158362-0.000893970053590451i,-0.000908646105624492-0.0028893239768993i,0.00330639258929034-0.00215555027149233i,0.00279981857107243-0.00071657095763873i,0.00187140810376998+0.000402393170084267i,0.00193160814204309+0.00337304942698475i,-0.000101765883288451+0.00296779374805514i,-0.000869965391240827+0.00260017503892577i,-0.00124247313229647+0.00242926200907061i,0.000558557495938286+0.00192163596606803i,0.00122330239261424+0.00254437805092876i,0.00206930603550507+0.00254491647401505i,0.0021360973808792-0.000769622073794215i,0.00237036490202326-0.00202465134064831i,0.000208080602038195-0.00213956479787737i,-0.00033157682472103-0.00132211441519167i,-0.00116457483028381+2.4182241775127e-05i,-0.00149272289198686+2.69683729279763e-05i,0.000179908122165593+0.000100574134555355i,0.000870653750129894+0.000945753374047793i,0.000167625546866532+0.000435176667771117i,0.000359394503425464+0.000124997259520827i,-0.000694636247322201-0.00023657624492027i,-0.000983624011311479-0.00120586485306145i,-5.39380964214897e-05+0.00198545840726837i,0.00104694715983613+0.00123681368682714i,0.000357584434360996-0.00060414731338319i,0.000217577363861131-0.000847337664291149i,0.000510595705335169+0.000401487484987955i,0.000442361762729136-0.000446971916538231i,8.12230577942628e-05-6.29295065196858e-05i,-0.00101601985630435+0.000489351090652196i,0.000178360372757561+0.00111084126469596i,-0.000715011783887618-0.00128173699738969i
0.000849360666150816+2.05004376234607e-05i,0.00026354020731105-0.000691956702907955i,-0.000296812065959188+0.00050787009602712i,-0.000599076980630733-0.000169118373734394i,-0.000545051737255638-0.000265156438100099i,0.000158981413754349-0.00011836923627766i,-4.40770674180859e-05+7.5007943975056e-05i,-0.000772646894133798+0.00141758604643096i,-0.000382513925449619+0.000128381687830033i,0.000800231108596778-0.000586424391663849i,-0.000583611623585924-0.00107226684397586i,0.00169734320409678+0.000814276867779062i,-0.000495199931007991+0.00143737874649658i,0.000478677571892751-0.000418901184398268i,0.00023260172134367-0.000630670378567277i,0.00164054160039607+0.000157423972985907i,0.00182755717676551+0.00105188202914546i,-0.000447307818324698+0.00170166726861229i,-0.00203908228963571+0.00104869098179723i,-0.0018253708758607-0.00120927808301626i,-0.00161923177020003-0.0019269704750117i,0.000249084051788916-0.00311749798650127i,0.000918763815648521-0.00265216894940942i,0.00142713586691936-0.00125588401542878i,0.00180348695935541-0.000695877100363453i,0.00232881031036883-0.00131968818862871i,0.00133891384165681-0.00134162808826263i,0.000890392424573051-0.00183852798579806i,0.00108231401977856-0.00248470256313362i,-0.000616316710301105-0.00243152904782968i,-0.00147921929356265-0.00208289399853617i,-0.00261094537680009-8.83862171270177e-05i,-0.00159300941883376+0.00125268136882345i,-0.000318983430669652+0.00184769520071298i,0.000520200164530734+0.000950086200168638i,0.00061122635195137+0.000216964420871325i,0.000493667974830016-0.00127565455725389i,0.000298363330570421-0.000714841223422863i,-0.000888003954382637-0.00137964497349796i,-0.000993223610123912-0.000433948868535361i,-0.00172653219822813+0.0011310273587852i,0.000936788823010131+0.000550039667446367i,0.000342611585979979-0.000500634861800369i,-0.000349659835549223-0.000465584817199534i,0.000215530607220727+0.000311684271667827i,0.000640589881354509+0.000227382798680805i,-0.000654082903190067+0.000194465664691287i,-0.000458862921633544+0.000221856350502961i,4.15553151664649e-05+0.000163556486335656i,3.39546953730516e-05-7.90402327499899e-07i,-0.000579783863177498+0.000836858655800125i
-0.000335856469113227+0.00114253805502275i,0.000173775735628839+0.000124899522006604i,0.000890841477198445+0.000813836891583603i,3.53687483976303e-05+0.000979860295569667i,-0.00147694533262728-0.000747385966490327i,-0.000582185548544237+3.11023573339404e-05i,0.000305080538230661-0.000713084884525678i,-0.000254962137033627-0.000250281401163456i,0.000410181743647119+0.00109770706433608i,-0.000599383425212901+0.00140147205518925i,9.10958115152615e-05-0.000813213967980397i,0.000420935916194579-0.000292584798135885i,9.53362185611556e-05-0.000275753236975914i,0.000226831599937157+0.00139443019076603i,-0.00117763018757764+0.0010645602320765i,-0.00145298861878714-0.00175517593508998i,0.000292149991716148-0.00128686466678638i,0.00284152758110304-0.0014261789741786i,0.00184370739975877+0.000220197399675382i,-0.000311965226367304+0.00241903118878806i,-0.00054816822277962+0.0022431879629772i,-0.000879028842381514+0.00139565531129143i,-0.00109395531108695+0.000127029975718381i,-0.00151497391106084-0.000435223126084986i,-0.000154591646977996-0.000468444442192293i,-0.00116263253811872-0.000578412263007099i,-0.00113882541498029+0.00032097251315593i,-0.000613430389400975+0.000259037530662655i,-0.00170781742765407+0.0015369961957188i,5.64490938588407e-05+0.00115640918342516i,0.000468385309102572+0.00209894936029874i,0.00102960815342327+0.00205826894796018i,0.00179643103595536+0.000384594409895584i,0.00113270784964184-0.000552949063516746i,0.000281734534889486-0.00108787528303533i,0.000491733675345708-0.00144984768136669i,-0.000515240475706127-0.000537113020380383i,-0.00103955647981927-0.000673539428350511i,-0.00108498615330465+0.00047066932165547i,-0.00067233090569761+0.00087380222682744i,0.000286380320198922+0.000921415337300433i,-0.000138149050410218-0.00013684073372887i,-0.00197197611475164-0.000560584504416029i,-0.00100514004350157+0.000296037016675398i,0.000923561844118261+0.000967792360727429i,0.000264397556868805-0.000962889695482129i,0.00124410194064952+7.73293103975537e-05i,0.000399507205151388-0.000312272957261793i,-0.00113100225859529-0.00010994146180999i,-0.000104737131963829+0.000816370035631306i,0.00076895889704227-0.000992041414273531i
0.000410634150905255-1.50202466426321e-05i,0.000310249487106674+0.000166719097111451i,-0.000700365078860455-0.000705873989234694i,0.000338513835254168-0.000537471129212891i,0.000172698063223689+0.000295266897066932i,-0.00101172248192297+0.000515139094303412i,-1.12264293935964e-05-0.00049365437484344i,0.000542183259153475-0.000986601845857867i,0.00115957743721282+0.000388279857401067i,-0.000338612988841226+0.000849752402732279i,-0.000731315367605005+0.000574199858256597i,-0.00132590598414328-0.00211195541527708i,-0.000176286935785672-0.00212246763185233i,0.0022536774551346-0.000185224621173113i,0.000995778589661118+0.00223814453189151i,-0.00201747299543974+0.000782630476256399i,-0.00290030368709302-0.000495668695705577i,-0.00273607082302101-0.0011891327026844i,0.00013372609600784-0.00238334784530504i,0.00242049500281181-0.0017766002663444i,0.00235755191035211-0.00063881402725086i,0.00314845373461238+0.000432165435774501i,0.00176706711995274-0.000109979936897595i,0.00194927286843218+0.000461967962727007i,0.00239504207741317+0.00130651731047238i,0.0014953524599758+0.000677596508873304i,0.00193588376810869+0.00110010461185461i,0.00190539476173023-9.98632416672945e-06i,0.00141655846259777+0.000137128383306786i,0.00233891502759059-0.000468440582405553i,0.00221432945788821-0.000985561673422806i,2.9677149415716e-05-0.00157489131389555i,-0.000174107453640041-0.00162938363765377i,-0.00113240014883155-0.00182821553361897i,-0.00130633741233001+2.25945013468696e-05i,-0.00094850940850511+0.000465748807953357i,-0.000748434676583435+0.000176489301212676i,-0.000152713493350251+0.000876288851720938i,-0.000753666020126528+0.000387394023561357i,0.000635919141400634-0.000429784462695761i,-5.84071360032488e-05-4.95197438998125e-05i,-0.000294841780206704+0.000319068835421981i,0.000877070011228854+0.00144999093370797i,0.00105234755543246+0.000550176050497621i,0.000633845258692002-0.000109210090681827i,4.68674469415247e-05-7.25513902383648e-05i,-0.000559874379170917-5.85758707515636e-06i,-0.000147874099724831-2.88086963612019e-05i,-0.000198172082536293-0.00087602691489173i,-8.37513390291306e-05-0.000237152747142731i,0.000338203414259102-9.23898827067322e-06i
0.000717915723180672+0.000184711983125337i,0.000947014977787182+0.000167000972000471i,0.000783213748892706-0.000484522643322526i,-0.000751859064113693-1.89358823483401e-05i,-4.54497185470239e-05-6.16537572464516e-05i,-0.000839886125880447+0.000910599068076678i,-0.00120352629139799-1.09341126105624e-05i,-0.000868879178770293-0.000438172895420186i,-0.000243931690964709-0.000328864622403004i,0.00126201784036896+0.000421795146195752i,-0.00105758955663313+0.000858830604462525i,-0.000581884552057696+0.000160971533861071i,-0.00111422319719628-0.00129769144879137i,-0.000752071738595818-0.00124577178531961i,0.00127642444946282-0.000615321628280437i,0.00147778682619708+0.000334152648575961i,0.00129937305699784+0.00152288101164433i,-0.00144641623276234+0.00172535247008726i,-0.0021272090627545+0.00112687231194372i,-0.00341057670731283-0.000858080764933264i,-0.00240329316887443-0.0007094633030749i,0.000141807001044755-0.00195926623531792i,-0.000916987168854902-0.00335997703380766i,-0.000459467995773777-0.0039406664342506i,-0.000901822256293414-0.00273560249627696i,0.000454499117532884-0.00164939345438673i,-0.00107733889794898-0.00260833014910049i,-0.000570001917496839-0.00211632319380754i,-0.0011195452123976-0.00216551402283625i,-0.0014375376882998-0.00253910879323984i,-0.00111070356232414-0.000840516459415996i,-0.00161353029604587+0.000354113500902534i,-0.00203295476549601+0.00055964910314294i,-0.00112635094511279+0.00154228621511183i,0.000153864556110521+8.96108548987934e-05i,0.00162009625579663+0.000727703633718214i,0.000445809645161737-0.00030144173611876i,-0.00113904248825468+0.000176100848901423i,-7.74843696995461e-05-0.000239842286608649i,0.000380474461113233+0.000141305469850041i,-0.000671310221493154+5.57552509506007e-05i,-0.000443316792102643+0.00048811925437717i,0.00120808601866791+0.00096725261670403i,0.000942127426646018-0.000553978982349662i,-0.000720314300855621-9.75837051582001e-05i,-0.000561418412365502+0.000505971405195853i,-5.2489668593657e-05+0.000353365332858671i,0.000570954808665452-0.0012740145823684i,-7.58960489485811e-05+0.000568136952566533i,-0.000337948465269313+0.000331063352853771i,0.000460381934638616+5.20567763283945e-05i
-0.000403729229359163+2.49374613031486e-05i,0.000981410799601539+0.000355960067757835i,-0.00022277948783547+1.34182866451082e-05i,0.00027360433878136-0.000365445845615151i,-0.000157767731516128-8.70630121959772e-05i,0.000530210746884751+0.00113855232362849i,-0.000111548505958984+0.000329083061290621i,-3.96039857671794e-05+0.00106052463194917i,-0.00141091588716874+0.000464440092789828i,-0.000755441766418411-0.00087960203584306i,-0.000652035599770487-0.000834629669024802i,0.000958096254585332+0.000556015492730831i,-0.000228912508229658+0.00149497659932278i,-0.00154810940245827+0.0015204544857203i,-0.0014944069136536-0.000961179811721699i,2.44456109392671e-05-0.00154756888530753i,0.00102910904907839-0.00113955538525261i,0.00208405065867918+0.000106691394459853i,0.000794957500865489+0.00200095943769564i,-0.000819265416411466+0.00137034665342953i,-0.000394861534402708+0.00171108102096797i,-0.00200854189103924+0.000983807538483825i,-0.00209460550976381+0.00110604148305707i,-0.00217385833332792+0.00181064750665401i,-0.00302536162120556+0.00094703678096821i,-0.00147600835105158+0.000820988492290418i,-0.00260718916346885+0.00124286438301552i,-0.00298653483676579+0.00176049333533182i,-0.0019494894215486+0.00104868298083866i,-0.000492220613994196+0.00164063204647595i,-0.000462526585832544+0.000988228227674802i,0.000717041893490077+0.000924939214472551i,0.00135849999951023+0.000817573049324448i,0.00120900755509216-0.00107227194103225i,0.000501296552390085-0.000870967292940234i,7.74953859965437e-05-0.00076822483212259i,-0.00026780344309912-0.000124202124164841i,-0.000750038007824444-4.276532242378e-05i,0.000600383338759395-0.000832452213191526i,-0.000332989134294788-3.01208712109364e-05i,0.000213139037145831-0.000210374014842242i,0.000654371200278763+0.000167468609752025i,0.000733500660689061-0.000392696326472699i,0.0003503366406677-0.00102666615778459i,-0.000479362177574621-0.000667984786511622i,0.000315230441793887+0.000273061125862511i,0.000310290343334218+0.000922695048704795i,-0.00084265230120734-0.000764487493809285i,-4.49536128335802e-05+0.00107239119306872i,3.4397968039079e-05+0.00111980298319916i,0.000642396366299195-0.000351866310441157i
